route_number,day_type,Queens Beach,Cassel,Sea Point Pool,Boat Bay,Graafs Pool,London,Promenade,Rocklands,Three Anchor Bay,Lighthouse,Surrey,Mouille Point,Granger,Somerset Hospital,Breakwater,Waterfront,Breakwater,Nobel Square,Aquarium,Marina,Waterfront Silo,Amsterdam,Convention Centre,Foreshore,Civic Centre
104,Saturdays,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:29,13:30,13:31,13:32,13:33,13:34,13:36,13:38,13:36,13:41,13:43,13:45,13:48,13:51,13:54,13:56,14:00
104,Saturdays,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:14,14:15,14:16,14:17,14:18,14:19,14:21,14:23,14:21,14:26,14:28,14:30,14:33,14:36,14:39,14:41,14:45
104,Saturdays,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:59,15:00,15:01,15:02,15:03,15:04,15:06,15:08,15:06,15:11,15:13,15:15,15:18,15:21,15:24,15:26,15:30
104,Saturdays,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:44,15:45,15:46,15:47,15:48,15:49,15:51,15:53,15:51,15:56,15:58,16:00,16:03,16:06,16:09,16:11,16:15
104,Saturdays,16:20,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:29,16:30,16:31,16:32,16:33,16:34,16:36,16:38,16:36,16:41,16:43,16:45,16:48,16:51,16:54,16:56,17:00
104,Saturdays,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:14,17:15,17:16,17:17,17:18,17:19,17:21,17:23,17:21,17:26,17:28,17:30,17:33,17:36,17:39,17:41,17:45
104,Saturdays,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:59,18:00,18:01,18:02,18:03,18:04,18:06,18:08,18:06,18:11,18:13,18:15,18:18,18:21,18:24,18:26,18:30
104,Saturdays,18:35,18:36,18:37,18:38,18:39,18:40,18:41,18:42,18:44,18:45,18:46,18:47,18:48,18:49,18:51,18:53,18:51,18:56,18:58,19:00,19:03,19:06,19:09,19:11,19:15
104,Saturdays,19:20,19:21,19:22,19:23,19:24,19:25,19:26,19:27,19:29,19:30,19:31,19:32,19:33,19:34,19:36,19:38,19:36,19:41,19:43,19:45,19:48,19:51,19:54,19:56,20:00
104,Sundays and Public Holidays,06:37,06:38,06:39,06:40,06:41,06:42,06:43,06:44,06:46,06:47,06:48,06:49,06:50,06:51,06:53,06:55,06:53,06:58,07:00,07:02,07:05,07:08,07:11,07:13,07:17
104,Sundays and Public Holidays,07:20,07:21,07:22,07:23,07:24,07:25,07:26,07:27,07:29,07:30,07:31,07:32,07:33,07:34,07:36,07:38,07:36,07:41,07:43,07:45,07:48,07:51,07:54,07:56,08:00
104,Sundays and Public Holidays,08:05,08:06,08:07,08:08,08:09,08:10,08:11,08:12,08:14,08:15,08:16,08:17,08:18,08:19,08:21,08:23,08:21,08:26,08:28,08:30,08:33,08:36,08:39,08:41,08:45
104,Sundays and Public Holidays,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:59,09:00,09:01,09:02,09:03,09:04,09:06,09:08,09:06,09:11,09:13,09:15,09:18,09:21,09:24,09:26,09:30
104,Sundays and Public Holidays,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:44,09:45,09:46,09:47,09:48,09:49,09:51,09:53,09:51,09:56,09:58,10:00,10:03,10:06,10:09,10:11,10:15
104,Sundays and Public Holidays,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:29,10:30,10:31,10:32,10:33,10:34,10:36,10:38,10:36,10:41,10:43,10:45,10:48,10:51,10:54,10:56,11:00
104,Sundays and Public Holidays,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:14,11:15,11:16,11:17,11:18,11:19,11:21,11:23,11:21,11:26,11:28,11:30,11:33,11:36,11:39,11:41,11:45
104,Sundays and Public Holidays,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:59,12:00,12:01,12:02,12:03,12:04,12:06,12:08,12:06,12:11,12:13,12:15,12:18,12:21,12:24,12:26,12:30
104,Sundays and Public Holidays,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:44,12:45,12:46,12:47,12:48,12:49,12:51,12:53,12:51,12:56,12:58,13:00,13:03,13:06,13:09,13:11,13:15
104,Sundays and Public Holidays,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:29,13:30,13:31,13:32,13:33,13:34,13:36,13:38,13:36,13:41,13:43,13:45,13:48,13:51,13:54,13:56,14:00
104,Sundays and Public Holidays,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:14,14:15,14:16,14:17,14:18,14:19,14:21,14:23,14:21,14:26,14:28,14:30,14:33,14:36,14:39,14:41,14:45
104,Sundays and Public Holidays,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:59,15:00,15:01,15:02,15:03,15:04,15:06,15:08,15:06,15:11,15:13,15:15,15:18,15:21,15:24,15:26,15:30
104,Sundays and Public Holidays,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:44,15:45,15:46,15:47,15:48,15:49,15:51,15:53,15:51,15:56,15:58,16:00,16:03,16:06,16:09,16:11,16:15
104,Sundays and Public Holidays,16:20,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:29,16:30,16:31,16:32,16:33,16:34,16:36,16:38,16:36,16:41,16:43,16:45,16:48,16:51,16:54,16:56,17:00
104,Sundays and Public Holidays,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:14,17:15,17:16,17:17,17:18,17:19,17:21,17:23,17:21,17:26,17:28,17:30,17:33,17:36,17:39,17:41,17:45
104,Sundays and Public Holidays,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:59,18:00,18:01,18:02,18:03,18:04,18:06,18:08,18:06,18:11,18:13,18:15,18:18,18:21,18:24,18:26,18:30
104,Sundays and Public Holidays,18:35,18:36,18:37,18:38,18:39,18:40,18:41,18:42,18:44,18:45,18:46,18:47,18:48,18:49,18:51,18:53,18:51,18:56,18:58,19:00,19:03,19:06,19:09,19:11,19:15
104,Sundays and Public Holidays,19:20,19:21,19:22,19:23,19:24,19:25,19:26,19:27,19:29,19:30,19:31,19:32,19:33,19:34,19:36,19:38,19:36,19:41,19:43,19:45,19:48,19:51,19:54,19:56,20:00
