route_number,day_type,Civic Centre,Foreshore,Convention Centre,Amsterdam,Waterfront Silo,Marina,Aquarium,Nobel Square,Breakwater,Waterfront,Breakwater,Somerset Hospital,Granger,Mouille Point,Surrey,Lighthouse,Three Anchor Bay,Rocklands,Promenade,London,Graafs Pool,Boat Bay,Sea Point Pool,Cassel,Queens Beach
104,Mondays to Fridays,13:20,13:24,13:26,13:32,13:36,13:39,13:41,13:42,13:44,13:45,13:44,13:48,13:49,13:50,13:51,13:52,13:53,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02
104,Mondays to Fridays,14:05,14:09,14:11,14:17,14:21,14:24,14:26,14:27,14:29,14:30,14:29,14:33,14:34,14:35,14:36,14:37,14:38,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47
104,Mondays to Fridays,14:50,14:54,14:56,15:02,15:06,15:09,15:11,15:12,15:14,15:15,15:14,15:18,15:19,15:20,15:21,15:22,15:23,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32
104,Mondays to Fridays,15:35,15:39,15:41,15:47,15:51,15:54,15:56,15:57,15:59,16:00,15:59,16:03,16:04,16:05,16:06,16:07,16:08,16:10,16:11,16:12,16:13,16:14,16:15,16:16,16:17
104,Mondays to Fridays,16:20,16:24,16:26,16:32,16:36,16:39,16:41,16:42,16:44,16:45,16:44,16:48,16:49,16:50,16:51,16:52,16:53,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:02
104,Mondays to Fridays,17:05,17:09,17:11,17:17,17:21,17:24,17:26,17:27,17:29,17:30,17:29,17:33,17:34,17:35,17:36,17:37,17:38,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:47
104,Mondays to Fridays,17:50,17:54,17:56,18:02,18:06,18:09,18:11,18:12,18:14,18:15,18:14,18:18,18:19,18:20,18:21,18:22,18:23,18:25,18:26,18:27,18:28,18:29,18:30,18:31,18:32
104,Mondays to Fridays,18:35,18:39,18:41,18:47,18:51,18:54,18:56,18:57,18:59,19:00,18:59,19:03,19:04,19:05,19:06,19:07,19:08,19:10,19:11,19:12,19:13,19:14,19:15,19:16,19:17
104,Saturdays,05:55,05:59,06:01,06:07,06:11,06:14,06:16,06:17,06:19,06:20,06:19,06:23,06:24,06:25,06:26,06:27,06:28,06:30,06:31,06:32,06:33,06:34,06:35,06:36,06:37
104,Saturdays,06:35,06:39,06:41,06:47,06:51,06:54,06:56,06:57,06:59,07:00,06:59,07:03,07:04,07:05,07:06,07:07,07:08,07:10,07:11,07:12,07:13,07:14,07:15,07:16,07:17
104,Saturdays,07:20,07:24,07:26,07:32,07:36,07:39,07:41,07:42,07:44,07:45,07:44,07:48,07:49,07:50,07:51,07:52,07:53,07:55,07:56,07:57,07:58,07:59,08:00,08:01,08:02
104,Saturdays,08:05,08:09,08:11,08:17,08:21,08:24,08:26,08:27,08:29,08:30,08:29,08:33,08:34,08:35,08:36,08:37,08:38,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47
104,Saturdays,08:50,08:54,08:56,09:02,09:06,09:09,09:11,09:12,09:14,09:15,09:14,09:18,09:19,09:20,09:21,09:22,09:23,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32
104,Saturdays,09:35,09:39,09:41,09:47,09:51,09:54,09:56,09:57,09:59,10:00,09:59,10:03,10:04,10:05,10:06,10:07,10:08,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17
104,Saturdays,10:20,10:24,10:26,10:32,10:36,10:39,10:41,10:42,10:44,10:45,10:44,10:48,10:49,10:50,10:51,10:52,10:53,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02
104,Saturdays,11:05,11:09,11:11,11:17,11:21,11:24,11:26,11:27,11:29,11:30,11:29,11:33,11:34,11:35,11:36,11:37,11:38,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47
104,Saturdays,11:50,11:54,11:56,12:02,12:06,12:09,12:11,12:12,12:14,12:15,12:14,12:18,12:19,12:20,12:21,12:22,12:23,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32
104,Saturdays,12:35,12:39,12:41,12:47,12:51,12:54,12:56,12:57,12:59,13:00,12:59,13:03,13:04,13:05,13:06,13:07,13:08,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17
104,Saturdays,13:20,13:24,13:26,13:32,13:36,13:39,13:41,13:42,13:44,13:45,13:44,13:48,13:49,13:50,13:51,13:52,13:53,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02
104,Saturdays,14:05,14:09,14:11,14:17,14:21,14:24,14:26,14:27,14:29,14:30,14:29,14:33,14:34,14:35,14:36,14:37,14:38,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47
104,Saturdays,14:50,14:54,14:56,15:02,15:06,15:09,15:11,15:12,15:14,15:15,15:14,15:18,15:19,15:20,15:21,15:22,15:23,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32
104,Saturdays,15:35,15:39,15:41,15:47,15:51,15:54,15:56,15:57,15:59,16:00,15:59,16:03,16:04,16:05,16:06,16:07,16:08,16:10,16:11,16:12,16:13,16:14,16:15,16:16,16:17
104,Saturdays,16:20,16:24,16:26,16:32,16:36,16:39,16:41,16:42,16:44,16:45,16:44,16:48,16:49,16:50,16:51,16:52,16:53,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:02
104,Saturdays,17:05,17:09,17:11,17:17,17:21,17:24,17:26,17:27,17:29,17:30,17:29,17:33,17:34,17:35,17:36,17:37,17:38,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:47
104,Saturdays,17:50,17:54,17:56,18:02,18:06,18:09,18:11,18:12,18:14,18:15,18:14,18:18,18:19,18:20,18:21,18:22,18:23,18:25,18:26,18:27,18:28,18:29,18:30,18:31,18:32
104,Saturdays,18:35,18:39,18:41,18:47,18:51,18:54,18:56,18:57,18:59,19:00,18:59,19:03,19:04,19:05,19:06,19:07,19:08,19:10,19:11,19:12,19:13,19:14,19:15,19:16,19:17
104,Sundays and Public Holidays,05:55,05:59,06:01,06:07,06:11,06:14,06:16,06:17,06:19,06:20,06:19,06:23,06:24,06:25,06:26,06:27,06:28,06:30,06:31,06:32,06:33,06:34,06:35,06:36,06:37
104,Sundays and Public Holidays,06:35,06:39,06:41,06:47,06:51,06:54,06:56,06:57,06:59,07:00,06:59,07:03,07:04,07:05,07:06,07:07,07:08,07:10,07:11,07:12,07:13,07:14,07:15,07:16,07:17
104,Sundays and Public Holidays,07:20,07:24,07:26,07:32,07:36,07:39,07:41,07:42,07:44,07:45,07:44,07:48,07:49,07:50,07:51,07:52,07:53,07:55,07:56,07:57,07:58,07:59,08:00,08:01,08:02
104,Sundays and Public Holidays,08:05,08:09,08:11,08:17,08:21,08:24,08:26,08:27,08:29,08:30,08:29,08:33,08:34,08:35,08:36,08:37,08:38,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47
104,Sundays and Public Holidays,08:50,08:54,08:56,09:02,09:06,09:09,09:11,09:12,09:14,09:15,09:14,09:18,09:19,09:20,09:21,09:22,09:23,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32
104,Sundays and Public Holidays,09:35,09:39,09:41,09:47,09:51,09:54,09:56,09:57,09:59,10:00,09:59,10:03,10:04,10:05,10:06,10:07,10:08,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17
104,Sundays and Public Holidays,10:20,10:24,10:26,10:32,10:36,10:39,10:41,10:42,10:44,10:45,10:44,10:48,10:49,10:50,10:51,10:52,10:53,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02
104,Sundays and Public Holidays,11:05,11:09,11:11,11:17,11:21,11:24,11:26,11:27,11:29,11:30,11:29,11:33,11:34,11:35,11:36,11:37,11:38,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47
104,Sundays and Public Holidays,11:50,11:54,11:56,12:02,12:06,12:09,12:11,12:12,12:14,12:15,12:14,12:18,12:19,12:20,12:21,12:22,12:23,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32
104,Sundays and Public Holidays,12:35,12:39,12:41,12:47,12:51,12:54,12:56,12:57,12:59,13:00,12:59,13:03,13:04,13:05,13:06,13:07,13:08,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17
104,Sundays and Public Holidays,13:20,13:24,13:26,13:32,13:36,13:39,13:41,13:42,13:44,13:45,13:44,13:48,13:49,13:50,13:51,13:52,13:53,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02
104,Sundays and Public Holidays,14:05,14:09,14:11,14:17,14:21,14:24,14:26,14:27,14:29,14:30,14:29,14:33,14:34,14:35,14:36,14:37,14:38,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47
104,Sundays and Public Holidays,14:50,14:54,14:56,15:02,15:06,15:09,15:11,15:12,15:14,15:15,15:14,15:18,15:19,15:20,15:21,15:22,15:23,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32
104,Sundays and Public Holidays,15:35,15:39,15:41,15:47,15:51,15:54,15:56,15:57,15:59,16:00,15:59,16:03,16:04,16:05,16:06,16:07,16:08,16:10,16:11,16:12,16:13,16:14,16:15,16:16,16:17
104,Sundays and Public Holidays,16:20,16:24,16:26,16:32,16:36,16:39,16:41,16:42,16:44,16:45,16:44,16:48,16:49,16:50,16:51,16:52,16:53,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:02
104,Sundays and Public Holidays,17:05,17:09,17:11,17:17,17:21,17:24,17:26,17:27,17:29,17:30,17:29,17:33,17:34,17:35,17:36,17:37,17:38,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:47
104,Sundays and Public Holidays,17:50,17:54,17:56,18:02,18:06,18:09,18:11,18:12,18:14,18:15,18:14,18:18,18:19,18:20,18:21,18:22,18:23,18:25,18:26,18:27,18:28,18:29,18:30,18:31,18:32
104,Sundays and Public Holidays,18:35,18:39,18:41,18:47,18:51,18:54,18:56,18:57,18:59,19:00,18:59,19:03,19:04,19:05,19:06,19:07,19:08,19:10,19:11,19:12,19:13,19:14,19:15,19:16,19:17
